Run,Plate,Position,Location,Form,Species,Temp,logM,logVo2
22_06_2011,253,A4,Esky_Warm,Arborescent,Bugula,25,1.84509804,1.1382428
22_06_2011,253,A5,Esky_Warm,Arborescent,Bugula,25,1.557507202,0.706700038
22_06_2011,253,A6,Esky_Warm,Arborescent,Bugula,25,2.592731766,1.604459474
22_06_2011,253,B1,Esky_Warm,Arborescent,Bugula,25,2.382377303,0.96106439
22_06_2011,253,B2,Esky_Warm,Arborescent,Bugula,25,,
22_06_2011,253,B3,Esky_Warm,Arborescent,Bugula,25,0.838849091,0.006510299
22_06_2011,253,B4,Esky_Warm,Arborescent,Bugula,25,1.587710965,0.715301985
22_06_2011,253,B5,Esky_Warm,Arborescent,Bugula,25,1.491361694,0.857586255
22_06_2011,253,B6,Esky_Warm,Arborescent,Bugula,25,1.7355989,0.943375531
22_06_2011,253,C1,Esky_Warm,Arborescent,Bugula,25,,
22_06_2011,253,C2,Esky_Warm,Arborescent,Bugula,25,1.396199347,0.768489123
22_06_2011,253,C3,Esky_Warm,Arborescent,Bugula,25,,
22_06_2011,253,C4,Esky_Warm,Arborescent,Bugula,25,1.376576957,0.805811839
22_06_2011,253,C5,Esky_Warm,Arborescent,Bugula,25,1.29666519,0.086540265
22_06_2011,253,C6,Esky_Warm,Arborescent,Bugula,25,,
22_06_2011,253,D1,Esky_Warm,Arborescent,Bugula,25,1.978180517,1.094731279
22_06_2011,253,D2,Esky_Warm,Arborescent,Bugula,25,,
22_06_2011,253,D3,Esky_Warm,Arborescent,Bugula,25,2.051923916,0.867221965
22_06_2011,253,D4,Esky_Warm,Arborescent,Bugula,25,,
22_06_2011,253,D5,Esky_Warm,Arborescent,Bugula,25,1.95230801,1.175224105
22_06_2011,253,D6,Esky_Warm,Arborescent,Bugula,25,2.200850498,1.426609008
22_06_2011,256,A1,Esky_Warm,Arborescent,Bugula,25,1.767897616,1.384208135
22_06_2011,256,A2,Esky_Warm,Arborescent,Bugula,25,,
22_06_2011,256,A3,Esky_Warm,Arborescent,Bugula,25,,
22_06_2011,256,A4,Esky_Warm,Arborescent,Bugula,25,,
22_06_2011,256,A5,Esky_Warm,Arborescent,Bugula,25,1.181843588,0.876852759
22_06_2011,256,A6,Esky_Warm,Arborescent,Bugula,25,2.178113252,1.532030253
22_06_2011,256,B1,Esky_Warm,Arborescent,Bugula,25,2.002597981,1.127629798
22_06_2011,256,B2,Esky_Warm,Arborescent,Bugula,25,1.401400541,0.670314117
22_06_2011,256,B3,Esky_Warm,Arborescent,Bugula,25,,
22_06_2011,256,B4,Esky_Warm,Arborescent,Bugula,25,1.974971994,1.410997998
22_06_2011,256,B5,Esky_Warm,Arborescent,Bugula,25,0.77815125,0.159100588
22_06_2011,256,B6,Esky_Warm,Arborescent,Bugula,25,1.243038049,0.802166338
22_06_2011,256,C1,Esky_Warm,Arborescent,Bugula,25,1.795880017,0.930918906
22_06_2011,256,C2,Esky_Warm,Arborescent,Bugula,25,1.850646235,1.071505495
22_06_2011,256,C3,Esky_Warm,Arborescent,Bugula,25,1.51851394,0.651989131
22_06_2011,256,C4,Esky_Warm,Arborescent,Bugula,25,1.911690159,0.862786466
22_06_2011,256,C5,Esky_Warm,Arborescent,Bugula,25,,
22_06_2011,256,C6,Esky_Warm,Arborescent,Bugula,25,1.904715545,1.325060352
22_06_2011,256,D1,Esky_Warm,Arborescent,Bugula,25,,
22_06_2011,256,D2,Esky_Warm,Arborescent,Bugula,25,2.202215776,0.980343928
22_06_2011,256,D3,Esky_Warm,Arborescent,Bugula,25,1.506505032,0.953265083
22_06_2011,256,D4,Esky_Warm,Arborescent,Bugula,25,1.64738297,1.141888631
22_06_2011,256,D5,Esky_Warm,Arborescent,Bugula,25,1.255272505,0.945190809
22_06_2011,256,D6,Esky_Warm,Arborescent,Bugula,25,1.910090546,1.272218717
23_06_2011,154,A1,CT_Dustin,Arborescent,Bugula,10,1.583198774,0.097526758
23_06_2011,154,A2,CT_Dustin,Arborescent,Bugula,10,0.72427587,0.349977259
23_06_2011,154,A3,CT_Dustin,Arborescent,Bugula,10,1.29666519,0.611450405
23_06_2011,154,A4,CT_Dustin,Arborescent,Bugula,10,1.519827994,-0.165471092
23_06_2011,154,A5,CT_Dustin,Arborescent,Bugula,10,1.178976947,0.22144181
23_06_2011,154,A6,CT_Dustin,Arborescent,Bugula,10,,
23_06_2011,154,B1,CT_Dustin,Arborescent,Bugula,10,,
23_06_2011,154,B2,CT_Dustin,Arborescent,Bugula,10,1.69019608,-0.061231154
23_06_2011,154,B3,CT_Dustin,Arborescent,Bugula,10,1.025305865,0.183185211
23_06_2011,154,B4,CT_Dustin,Arborescent,Bugula,10,1.629409599,-0.018891581
23_06_2011,154,B5,CT_Dustin,Arborescent,Bugula,10,2.249442961,0.521298045
23_06_2011,154,B6,CT_Dustin,Arborescent,Bugula,10,1.28780173,0.266161681
23_06_2011,154,C1,CT_Dustin,Arborescent,Bugula,10,,
23_06_2011,154,C2,CT_Dustin,Arborescent,Bugula,10,1.680335513,-0.185378167
23_06_2011,154,C3,CT_Dustin,Arborescent,Bugula,10,1.372912003,-0.8554843
23_06_2011,154,C4,CT_Dustin,Arborescent,Bugula,10,1.285557309,-0.749732491
23_06_2011,154,C5,CT_Dustin,Arborescent,Bugula,10,1.303196057,-0.419734389
23_06_2011,154,C6,CT_Dustin,Arborescent,Bugula,10,2.148602655,0.633810853
23_06_2011,154,D1,CT_Dustin,Arborescent,Bugula,10,1.804139432,-0.16492825
23_06_2011,154,D2,CT_Dustin,Arborescent,Bugula,10,1.740362689,0.394828093
23_06_2011,154,D3,CT_Dustin,Arborescent,Bugula,10,0.880813592,-0.390040692
23_06_2011,154,D4,CT_Dustin,Arborescent,Bugula,10,2.266231697,0.586154429
23_06_2011,154,D5,CT_Dustin,Arborescent,Bugula,10,,
23_06_2011,154,D6,CT_Dustin,Arborescent,Bugula,10,1.408239965,0.20776285
23_06_2011,219,A1,CT_Dustin,Arborescent,Bugula,10,,
23_06_2011,219,A2,CT_Dustin,Arborescent,Bugula,10,,
23_06_2011,219,A3,CT_Dustin,Arborescent,Bugula,10,1.29666519,0.335691118
23_06_2011,219,A4,CT_Dustin,Arborescent,Bugula,10,1.752816431,0.718276053
23_06_2011,219,A5,CT_Dustin,Arborescent,Bugula,10,0.707570176,-0.884689098
23_06_2011,219,A6,CT_Dustin,Arborescent,Bugula,10,0.812913357,0.140757863
23_06_2011,219,B1,CT_Dustin,Arborescent,Bugula,10,,
23_06_2011,219,B2,CT_Dustin,Arborescent,Bugula,10,,
23_06_2011,219,B3,CT_Dustin,Arborescent,Bugula,10,1.691081492,0.548521272
23_06_2011,219,B4,CT_Dustin,Arborescent,Bugula,10,1.713490543,0.819421738
23_06_2011,219,B5,CT_Dustin,Arborescent,Bugula,10,,
23_06_2011,219,B6,CT_Dustin,Arborescent,Bugula,10,0.944482672,0.141992184
23_06_2011,219,C1,CT_Dustin,Arborescent,Bugula,10,,
23_06_2011,219,C2,CT_Dustin,Arborescent,Bugula,10,1.139879086,0.210550341
23_06_2011,219,C3,CT_Dustin,Arborescent,Bugula,10,,
23_06_2011,219,C4,CT_Dustin,Arborescent,Bugula,10,1.899273187,0.787767706
23_06_2011,219,C5,CT_Dustin,Arborescent,Bugula,10,,
23_06_2011,219,C6,CT_Dustin,Arborescent,Bugula,10,1.309630167,0.420105186
23_06_2011,219,D1,CT_Dustin,Arborescent,Bugula,10,,
23_06_2011,219,D2,CT_Dustin,Arborescent,Bugula,10,,
23_06_2011,219,D3,CT_Dustin,Arborescent,Bugula,10,1.428134794,0.315077819
23_06_2011,219,D4,CT_Dustin,Arborescent,Bugula,10,1.305351369,0.130001986
23_06_2011,219,D5,CT_Dustin,Arborescent,Bugula,10,1.382017043,0.824181152
23_06_2011,219,D6,CT_Dustin,Arborescent,Bugula,10,1.064457989,0.385884791
23_06_2011,253,A1,Esky_Warm,Arborescent,Bugula,25,1.687528961,1.024364213
23_06_2011,253,A2,Esky_Warm,Arborescent,Bugula,25,1.127104798,0.614487479
23_06_2011,253,A3,Esky_Warm,Arborescent,Bugula,25,,
23_06_2011,253,A4,Esky_Warm,Arborescent,Bugula,25,1.804139432,1.267316861
23_06_2011,253,A5,Esky_Warm,Arborescent,Bugula,25,1.264817823,0.883243178
23_06_2011,253,A6,Esky_Warm,Arborescent,Bugula,25,1.857332496,0.555836594
23_06_2011,253,B1,Esky_Warm,Arborescent,Bugula,25,,
23_06_2011,253,B2,Esky_Warm,Arborescent,Bugula,25,1.404833717,0.488442047
23_06_2011,253,B3,Esky_Warm,Arborescent,Bugula,25,2.34321159,1.223540212
23_06_2011,253,B4,Esky_Warm,Arborescent,Bugula,25,1.342422681,0.771805888
23_06_2011,253,B5,Esky_Warm,Arborescent,Bugula,25,1.899820502,1.363713576
23_06_2011,253,B6,Esky_Warm,Arborescent,Bugula,25,0.86332286,0.31852195
23_06_2011,253,C1,Esky_Warm,Arborescent,Bugula,25,2.022840611,1.121947703
23_06_2011,253,C2,Esky_Warm,Arborescent,Bugula,25,1.096910013,0.535917478
23_06_2011,253,C3,Esky_Warm,Arborescent,Bugula,25,1.36361198,0.772295466
23_06_2011,253,C4,Esky_Warm,Arborescent,Bugula,25,,
23_06_2011,253,C5,Esky_Warm,Arborescent,Bugula,25,1.344392274,0.74809708
23_06_2011,253,C6,Esky_Warm,Arborescent,Bugula,25,0.963787827,0.163284361
23_06_2011,253,D1,Esky_Warm,Arborescent,Bugula,25,,
23_06_2011,253,D2,Esky_Warm,Arborescent,Bugula,25,1.444044796,0.572496285
23_06_2011,253,D3,Esky_Warm,Arborescent,Bugula,25,1.184691431,0.708839721
23_06_2011,253,D4,Esky_Warm,Arborescent,Bugula,25,1.365487985,0.958102586
23_06_2011,253,D5,Esky_Warm,Arborescent,Bugula,25,1.705007959,1.150292695
23_06_2011,253,D6,Esky_Warm,Arborescent,Bugula,25,1.344392274,0.257098879
23_06_2011,256,A1,Esky_Warm,Arborescent,Bugula,25,0.77815125,0.222876929
23_06_2011,256,A2,Esky_Warm,Arborescent,Bugula,25,1.542825427,1.13925324
23_06_2011,256,A3,Esky_Warm,Arborescent,Bugula,25,,
23_06_2011,256,A4,Esky_Warm,Arborescent,Bugula,25,0.84509804,0.312107848
23_06_2011,256,A5,Esky_Warm,Arborescent,Bugula,25,1.534026106,1.081014082
23_06_2011,256,A6,Esky_Warm,Arborescent,Bugula,25,2.267640982,1.234920886
23_06_2011,256,B1,Esky_Warm,Arborescent,Bugula,25,1.149219113,0.623775231
23_06_2011,256,B2,Esky_Warm,Arborescent,Bugula,25,1.754348336,0.626506193
23_06_2011,256,B3,Esky_Warm,Arborescent,Bugula,25,2.008174184,1.219681622
23_06_2011,256,B4,Esky_Warm,Arborescent,Bugula,25,1.602059991,1.065546876
23_06_2011,256,B5,Esky_Warm,Arborescent,Bugula,25,0.819543936,0.32772991
23_06_2011,256,B6,Esky_Warm,Arborescent,Bugula,25,,
23_06_2011,256,C1,Esky_Warm,Arborescent,Bugula,25,1.173186268,0.628673057
23_06_2011,256,C2,Esky_Warm,Arborescent,Bugula,25,1.230448921,0.566750855
23_06_2011,256,C3,Esky_Warm,Arborescent,Bugula,25,,
23_06_2011,256,C4,Esky_Warm,Arborescent,Bugula,25,1.146128036,0.461041842
23_06_2011,256,C5,Esky_Warm,Arborescent,Bugula,25,1.173186268,0.645427517
23_06_2011,256,C6,Esky_Warm,Arborescent,Bugula,25,1.372912003,0.949557881
23_06_2011,256,D1,Esky_Warm,Arborescent,Bugula,25,0.838849091,0.37902514
23_06_2011,256,D2,Esky_Warm,Arborescent,Bugula,25,1.064457989,0.598011706
23_06_2011,256,D3,Esky_Warm,Arborescent,Bugula,25,1.117271296,0.753092283
23_06_2011,256,D4,Esky_Warm,Arborescent,Bugula,25,1.356025857,0.964080443
23_06_2011,256,D5,Esky_Warm,Arborescent,Bugula,25,2.15715444,1.002692901
23_06_2011,256,D6,Esky_Warm,Arborescent,Bugula,25,,
29_06_2011,154,A1,CT_Dustin,Arborescent,Stolonifera,10,1.342422681,0.016670061
29_06_2011,154,A2,CT_Dustin,Arborescent,Stolonifera,10,0.041392685,-0.969755338
29_06_2011,154,A3,CT_Dustin,Arborescent,Stolonifera,10,1.08278537,-0.053213837
29_06_2011,154,A4,CT_Dustin,Arborescent,Stolonifera,10,0.698970004,-0.087924859
29_06_2011,154,A5,CT_Dustin,Arborescent,Stolonifera,10,1.760422483,0.607702573
29_06_2011,154,A6,CT_Dustin,Arborescent,Stolonifera,10,0.531478917,
29_06_2011,154,B1,CT_Dustin,Arborescent,Stolonifera,10,0.924279286,0.273060936
29_06_2011,154,B2,CT_Dustin,Arborescent,Stolonifera,10,1.193124598,0.290962673
29_06_2011,154,B3,CT_Dustin,Arborescent,Stolonifera,10,,
29_06_2011,154,B4,CT_Dustin,Arborescent,Stolonifera,10,0.799340549,0.188304469
29_06_2011,154,B5,CT_Dustin,Arborescent,Stolonifera,10,0.963787827,0.098719444
29_06_2011,154,B6,CT_Dustin,Arborescent,Stolonifera,10,0.903089987,0.106250808
29_06_2011,154,C1,CT_Dustin,Arborescent,Stolonifera,10,,
29_06_2011,154,C2,CT_Dustin,Arborescent,Stolonifera,10,,
29_06_2011,154,C3,CT_Dustin,Arborescent,Stolonifera,10,0.380211242,-0.525189024
29_06_2011,154,C4,CT_Dustin,Arborescent,Stolonifera,10,,
29_06_2011,154,C5,CT_Dustin,Arborescent,Stolonifera,10,1.450249108,0.725216632
29_06_2011,154,C6,CT_Dustin,Arborescent,Stolonifera,10,,
29_06_2011,154,D1,CT_Dustin,Arborescent,Stolonifera,10,1.130333768,
29_06_2011,154,D2,CT_Dustin,Arborescent,Stolonifera,10,0.812913357,-0.163115974
29_06_2011,154,D3,CT_Dustin,Arborescent,Stolonifera,10,0.826074803,-0.132605703
29_06_2011,154,D4,CT_Dustin,Arborescent,Stolonifera,10,,
29_06_2011,154,D5,CT_Dustin,Arborescent,Stolonifera,10,,
29_06_2011,154,D6,CT_Dustin,Arborescent,Stolonifera,10,,
29_06_2011,219,A1,CT_Dustin,Arborescent,Stolonifera,10,0.991226076,0.075059492
29_06_2011,219,A2,CT_Dustin,Arborescent,Stolonifera,10,0.591064607,-0.226060926
29_06_2011,219,A3,CT_Dustin,Arborescent,Stolonifera,10,0.939519253,-0.189979294
29_06_2011,219,A4,CT_Dustin,Arborescent,Stolonifera,10,0.322219295,-0.500264913
29_06_2011,219,A5,CT_Dustin,Arborescent,Stolonifera,10,0.819543936,0.377604774
29_06_2011,219,A6,CT_Dustin,Arborescent,Stolonifera,10,0.892094603,-0.129042961
29_06_2011,219,B1,CT_Dustin,Arborescent,Stolonifera,10,,
29_06_2011,219,B2,CT_Dustin,Arborescent,Stolonifera,10,0.662757832,-0.380643517
29_06_2011,219,B3,CT_Dustin,Arborescent,Stolonifera,10,0.602059991,0.018932796
29_06_2011,219,B4,CT_Dustin,Arborescent,Stolonifera,10,0.51851394,
29_06_2011,219,B5,CT_Dustin,Arborescent,Stolonifera,10,,
29_06_2011,219,B6,CT_Dustin,Arborescent,Stolonifera,10,0.380211242,0.184378473
29_06_2011,219,C1,CT_Dustin,Arborescent,Stolonifera,10,1.51054501,0.550268589
29_06_2011,219,C2,CT_Dustin,Arborescent,Stolonifera,10,1.28780173,0.643758501
29_06_2011,219,C3,CT_Dustin,Arborescent,Stolonifera,10,1.465382851,0.395580732
29_06_2011,219,C4,CT_Dustin,Arborescent,Stolonifera,10,0.380211242,0.108066907
29_06_2011,219,C5,CT_Dustin,Arborescent,Stolonifera,10,0.556302501,-0.086241092
29_06_2011,219,C6,CT_Dustin,Arborescent,Stolonifera,10,0.342422681,0.043291317
29_06_2011,219,D1,CT_Dustin,Arborescent,Stolonifera,10,1.198657087,0.262631842
29_06_2011,219,D2,CT_Dustin,Arborescent,Stolonifera,10,,
29_06_2011,219,D3,CT_Dustin,Arborescent,Stolonifera,10,1.021189299,-0.005299159
29_06_2011,219,D4,CT_Dustin,Arborescent,Stolonifera,10,0.544068044,0.172073906
29_06_2011,219,D5,CT_Dustin,Arborescent,Stolonifera,10,1.814913181,1.060890768
29_06_2011,219,D6,CT_Dustin,Arborescent,Stolonifera,10,1.477121255,0.135519793
29_06_2011,253,A1,Esky_Warm,Arborescent,Stolonifera,25,1.964730921,1.308390833
29_06_2011,253,A2,Esky_Warm,Arborescent,Stolonifera,25,0.897627091,0.717279117
29_06_2011,253,A3,Esky_Warm,Arborescent,Stolonifera,25,0.748188027,0.621549616
29_06_2011,253,A4,Esky_Warm,Arborescent,Stolonifera,25,0.491361694,0.385112244
29_06_2011,253,A5,Esky_Warm,Arborescent,Stolonifera,25,0.69019608,0.611840938
29_06_2011,253,A6,Esky_Warm,Arborescent,Stolonifera,25,,
29_06_2011,253,B1,Esky_Warm,Arborescent,Stolonifera,25,1.371067862,0.812965222
29_06_2011,253,B2,Esky_Warm,Arborescent,Stolonifera,25,0.380211242,0.483995424
29_06_2011,253,B3,Esky_Warm,Arborescent,Stolonifera,25,0.934498451,0.688490913
29_06_2011,253,B4,Esky_Warm,Arborescent,Stolonifera,25,1.123851641,0.985991462
29_06_2011,253,B5,Esky_Warm,Arborescent,Stolonifera,25,,
29_06_2011,253,B6,Esky_Warm,Arborescent,Stolonifera,25,0.755874856,0.730269068
29_06_2011,253,C1,Esky_Warm,Arborescent,Stolonifera,25,0.662757832,0.467517639
29_06_2011,253,C2,Esky_Warm,Arborescent,Stolonifera,25,,
29_06_2011,253,C3,Esky_Warm,Arborescent,Stolonifera,25,,
29_06_2011,253,C4,Esky_Warm,Arborescent,Stolonifera,25,,
29_06_2011,253,C5,Esky_Warm,Arborescent,Stolonifera,25,0.414973348,0.14024897
29_06_2011,253,C6,Esky_Warm,Arborescent,Stolonifera,25,0.934498451,0.973186102
29_06_2011,253,D1,Esky_Warm,Arborescent,Stolonifera,25,0.857332496,0.830691726
29_06_2011,253,D2,Esky_Warm,Arborescent,Stolonifera,25,0.51851394,0.519062922
29_06_2011,253,D3,Esky_Warm,Arborescent,Stolonifera,25,1.056904851,0.847923329
29_06_2011,253,D4,Esky_Warm,Arborescent,Stolonifera,25,0.919078092,0.937651859
29_06_2011,253,D5,Esky_Warm,Arborescent,Stolonifera,25,1.113943352,0.673161912
29_06_2011,253,D6,Esky_Warm,Arborescent,Stolonifera,25,1.222716471,0.98403522
6_07_2011,154,A1,CT_Dustin,Arborescent,Stolonifera,10,1.342422681,
6_07_2011,154,A2,CT_Dustin,Arborescent,Stolonifera,10,0.041392685,
6_07_2011,154,A3,CT_Dustin,Arborescent,Stolonifera,10,1.08278537,
6_07_2011,154,A4,CT_Dustin,Arborescent,Stolonifera,10,0.698970004,
6_07_2011,154,A5,CT_Dustin,Arborescent,Stolonifera,10,1.760422483,
6_07_2011,154,A6,CT_Dustin,Arborescent,Stolonifera,10,0.531478917,
6_07_2011,154,B1,CT_Dustin,Arborescent,Stolonifera,10,0.924279286,
6_07_2011,154,B2,CT_Dustin,Arborescent,Stolonifera,10,1.193124598,
6_07_2011,154,B3,CT_Dustin,Arborescent,Stolonifera,10,,
6_07_2011,154,B4,CT_Dustin,Arborescent,Stolonifera,10,0.799340549,
6_07_2011,154,B5,CT_Dustin,Arborescent,Stolonifera,10,0.963787827,
6_07_2011,154,B6,CT_Dustin,Arborescent,Stolonifera,10,0.903089987,
6_07_2011,154,C1,CT_Dustin,Arborescent,Stolonifera,10,,
6_07_2011,154,C2,CT_Dustin,Arborescent,Stolonifera,10,,
6_07_2011,154,C3,CT_Dustin,Arborescent,Stolonifera,10,0.380211242,
6_07_2011,154,C4,CT_Dustin,Arborescent,Stolonifera,10,,
6_07_2011,154,C5,CT_Dustin,Arborescent,Stolonifera,10,1.450249108,
6_07_2011,154,C6,CT_Dustin,Arborescent,Stolonifera,10,,
6_07_2011,154,D1,CT_Dustin,Arborescent,Stolonifera,10,1.130333768,
6_07_2011,154,D2,CT_Dustin,Arborescent,Stolonifera,10,0.812913357,
6_07_2011,154,D3,CT_Dustin,Arborescent,Stolonifera,10,,
6_07_2011,154,D4,CT_Dustin,Arborescent,Stolonifera,10,,
6_07_2011,154,D5,CT_Dustin,Arborescent,Stolonifera,10,,
6_07_2011,154,D6,CT_Dustin,Arborescent,Stolonifera,10,0.579783597,
6_07_2011,219,A1,CT_Dustin,Arborescent,Stolonifera,10,0.991226076,
6_07_2011,219,A2,CT_Dustin,Arborescent,Stolonifera,10,0.591064607,
6_07_2011,219,A3,CT_Dustin,Arborescent,Stolonifera,10,0.939519253,
6_07_2011,219,A4,CT_Dustin,Arborescent,Stolonifera,10,0.322219295,
6_07_2011,219,A5,CT_Dustin,Arborescent,Stolonifera,10,0.819543936,
6_07_2011,219,A6,CT_Dustin,Arborescent,Stolonifera,10,0.892094603,
6_07_2011,219,B1,CT_Dustin,Arborescent,Stolonifera,10,0.591064607,
6_07_2011,219,B2,CT_Dustin,Arborescent,Stolonifera,10,0.662757832,
6_07_2011,219,B3,CT_Dustin,Arborescent,Stolonifera,10,0.602059991,
6_07_2011,219,B4,CT_Dustin,Arborescent,Stolonifera,10,0.51851394,
6_07_2011,219,B5,CT_Dustin,Arborescent,Stolonifera,10,,
6_07_2011,219,B6,CT_Dustin,Arborescent,Stolonifera,10,0.380211242,
6_07_2011,219,C1,CT_Dustin,Arborescent,Stolonifera,10,1.51054501,
6_07_2011,219,C2,CT_Dustin,Arborescent,Stolonifera,10,1.28780173,
6_07_2011,219,C3,CT_Dustin,Arborescent,Stolonifera,10,1.465382851,
6_07_2011,219,C4,CT_Dustin,Arborescent,Stolonifera,10,0.380211242,
6_07_2011,219,C5,CT_Dustin,Arborescent,Stolonifera,10,0.556302501,
6_07_2011,219,C6,CT_Dustin,Arborescent,Stolonifera,10,0.342422681,
6_07_2011,219,D1,CT_Dustin,Arborescent,Stolonifera,10,1.198657087,
6_07_2011,219,D2,CT_Dustin,Arborescent,Stolonifera,10,,
6_07_2011,219,D3,CT_Dustin,Arborescent,Stolonifera,10,1.021189299,
6_07_2011,219,D4,CT_Dustin,Arborescent,Stolonifera,10,0.544068044,
6_07_2011,219,D5,CT_Dustin,Arborescent,Stolonifera,10,1.814913181,
6_07_2011,219,D6,CT_Dustin,Arborescent,Stolonifera,10,1.477121255,
6_07_2011,253,A1,Esky_Warm,Arborescent,Stolonifera,25,,
6_07_2011,253,A2,Esky_Warm,Arborescent,Stolonifera,25,,
6_07_2011,253,A3,Esky_Warm,Arborescent,Stolonifera,25,-0.096910013,0.015000728
6_07_2011,253,A4,Esky_Warm,Arborescent,Stolonifera,25,1.255272505,0.901649157
6_07_2011,253,A5,Esky_Warm,Arborescent,Stolonifera,25,,
6_07_2011,253,A6,Esky_Warm,Arborescent,Stolonifera,25,0.643452676,0.581399007
6_07_2011,253,B1,Esky_Warm,Arborescent,Stolonifera,25,,
6_07_2011,253,B2,Esky_Warm,Arborescent,Stolonifera,25,1.290034611,0.793920041
6_07_2011,253,B3,Esky_Warm,Arborescent,Stolonifera,25,0.77815125,0.485707527
6_07_2011,253,B4,Esky_Warm,Arborescent,Stolonifera,25,0.69019608,0.594988056
6_07_2011,253,B5,Esky_Warm,Arborescent,Stolonifera,25,,
6_07_2011,253,B6,Esky_Warm,Arborescent,Stolonifera,25,0.505149978,0.160882253
6_07_2011,253,C1,Esky_Warm,Arborescent,Stolonifera,25,1.397940009,0.993916869
6_07_2011,253,C2,Esky_Warm,Arborescent,Stolonifera,25,0.86332286,0.432936328
6_07_2011,253,C3,Esky_Warm,Arborescent,Stolonifera,25,0.924279286,0.645764253
6_07_2011,253,C4,Esky_Warm,Arborescent,Stolonifera,25,1.365487985,1.029340016
6_07_2011,253,C5,Esky_Warm,Arborescent,Stolonifera,25,0.477121255,0.138814554
6_07_2011,253,C6,Esky_Warm,Arborescent,Stolonifera,25,0.672097858,0.502085152
6_07_2011,253,D1,Esky_Warm,Arborescent,Stolonifera,25,0.361727836,0.262888583
6_07_2011,253,D2,Esky_Warm,Arborescent,Stolonifera,25,1.021189299,0.706111341
6_07_2011,253,D3,Esky_Warm,Arborescent,Stolonifera,25,0.278753601,0.189728178
6_07_2011,253,D4,Esky_Warm,Arborescent,Stolonifera,25,0,0.138009742
6_07_2011,253,D5,Esky_Warm,Arborescent,Stolonifera,25,0.579783597,0.406831356
6_07_2011,253,D6,Esky_Warm,Arborescent,Stolonifera,25,0.361727836,0.260888971
6_07_2011,256,A1,Esky_Warm,Arborescent,Stolonifera,25,,
6_07_2011,256,A2,Esky_Warm,Arborescent,Stolonifera,25,1.193124598,0.751437624
6_07_2011,256,A3,Esky_Warm,Arborescent,Stolonifera,25,-0.15490196,-0.072806124
6_07_2011,256,A4,Esky_Warm,Arborescent,Stolonifera,25,0.462397998,0.265681487
6_07_2011,256,A5,Esky_Warm,Arborescent,Stolonifera,25,,
6_07_2011,256,A6,Esky_Warm,Arborescent,Stolonifera,25,,
6_07_2011,256,B1,Esky_Warm,Arborescent,Stolonifera,25,0.72427587,0.455296208
6_07_2011,256,B2,Esky_Warm,Arborescent,Stolonifera,25,,
6_07_2011,256,B3,Esky_Warm,Arborescent,Stolonifera,25,1.103803721,0.875248409
6_07_2011,256,B4,Esky_Warm,Arborescent,Stolonifera,25,0.591064607,0.390830079
6_07_2011,256,B5,Esky_Warm,Arborescent,Stolonifera,25,,
6_07_2011,256,B6,Esky_Warm,Arborescent,Stolonifera,25,,
6_07_2011,256,C1,Esky_Warm,Arborescent,Stolonifera,25,0.230448921,0.289033054
6_07_2011,256,C2,Esky_Warm,Arborescent,Stolonifera,25,0.62324929,0.110585321
6_07_2011,256,C3,Esky_Warm,Arborescent,Stolonifera,25,1.613841822,1.179446039
6_07_2011,256,C4,Esky_Warm,Arborescent,Stolonifera,25,-0.045757491,-0.124432455
6_07_2011,256,C5,Esky_Warm,Arborescent,Stolonifera,25,0.531478917,0.40594323
6_07_2011,256,C6,Esky_Warm,Arborescent,Stolonifera,25,0,-0.109690026
6_07_2011,256,D1,Esky_Warm,Arborescent,Stolonifera,25,0.322219295,0.309070348
6_07_2011,256,D2,Esky_Warm,Arborescent,Stolonifera,25,0.204119983,0.197862468
6_07_2011,256,D3,Esky_Warm,Arborescent,Stolonifera,25,0.633468456,0.44069895
6_07_2011,256,D4,Esky_Warm,Arborescent,Stolonifera,25,0.491361694,0.262225226
6_07_2011,256,D5,Esky_Warm,Arborescent,Stolonifera,25,1.404833717,0.620518439
6_07_2011,256,D6,Esky_Warm,Arborescent,Stolonifera,25,,
